clip_id,duration_sec,reference,hypothesis,wer,cer,chrf,hallucination_ratio,is_empty,is_hallucination,script_contamination,repetition_score,punct_f1,delta_wer,no_speech_prob,snr_db,noise_type,acoustic_environment,spontaneous,inference_time_sec,rtf,ser,wer_p50,wer_p90,wer_p95,pct_perfect,pct_catastrophic,wer_ci_low,wer_ci_high,sub_rate,ins_rate,del_rate,throughput_audio_hrs_per_hr,peak_vram_gb,wer_lt5s,wer_5to15s,wer_gt15s
11,14.52,در برخی از مسیرها شرکت‌های بزرگتر خودشان هواپیما دارند ولی در سایر مسیرها و برای شرکت‌های کوچک مشکلی وجود داشت,در برقی از مسیرها شرکتهای بود و در خودشان هم و بیمار وقت ولی در سایر مسیرها و برقه شرکتهای کچک مشکلی وجود داشت,0.5,0.1852,66.514,1.2,0.0,0.0,0.0,0.0,1.0,,,10,clinic_realistic,,,2.4179,0.1665,,,,,,,,,,,,,,,,
11,14.52,در برخی از مسیرها شرکت‌های بزرگتر خودشان هواپیما دارند ولی در سایر مسیرها و برای شرکت‌های کوچک مشکلی وجود داشت,در برقی از مسیرها شرکتهای بود و در خودشان هران بیناورد ولی در سایر مسیرها و برای شرکتهای بیچک مشکلی بود دارست,0.45,0.2037,64.0468,1.1,0.0,0.0,0.0,0.0,1.0,,,5,clinic_realistic,,,2.4278,0.1672,,,,,,,,,,,,,,,,
11,14.52,در برخی از مسیرها شرکت‌های بزرگتر خودشان هواپیما دارند ولی در سایر مسیرها و برای شرکت‌های کوچک مشکلی وجود داشت,بر در یک مسیرها شرکتهای دو درشت خودشان خواهد بینا برد ولی در سایر مسیرها و برای شرکتهای دو موشک بودید,0.6,0.3056,53.3054,1.05,0.0,0.0,0.0,0.0,1.0,,,0,clinic_realistic,,,2.2971,0.1582,,,,,,,,,,,,,,,,
12,17.64,لیتون طی جلسه‌ای که با نخست وزیر داشت خواستار تغییراتی در لایحه زیست‌محیطی شد و بازنویسی تمام و کمال لایحه زیست محیطی حزب محافظه کار را درخواست کرد,لیتون به یه جلسهای با نخست و زیر داشت، پاسدان تغییراتی در لایحهی زیست محیطی شد و باز نویسی تمام و کمال، لایحهی زیست محیطی پرد محافظه کار را درخواست کرد,0.48,0.1338,75.7553,1.12,0.0,0.0,0.0,0.0,0.0,,,20,clinic_realistic,,,3.3504,0.1899,,,,,,,,,,,,,,,,
12,17.64,لیتون طی جلسه‌ای که با نخست وزیر داشت خواستار تغییراتی در لایحه زیست‌محیطی شد و بازنویسی تمام و کمال لایحه زیست محیطی حزب محافظه کار را درخواست کرد,لیپوند به یه جلسهای بانخصوص و زیر داشت، خواستان تغییراتی در لایحهی زیست محیطی شد و باز نویسی تمام و کمال، لایحهی زیست محیطی حضر محافظه کار را درخواست کرد,0.48,0.1479,75.7934,1.08,0.0,0.0,0.0,0.0,0.0,,,15,clinic_realistic,,,3.4679,0.1966,,,,,,,,,,,,,,,,
12,17.64,لیتون طی جلسه‌ای که با نخست وزیر داشت خواستار تغییراتی در لایحه زیست‌محیطی شد و بازنویسی تمام و کمال لایحه زیست محیطی حزب محافظه کار را درخواست کرد,لیتون به یه جلسهای با نخست و زیر داشت، حاصل تغییراتی در لایحهی زیست محلیفی شد و با نویسی تمام و کمال لایحهی زیست محلیفی پرد محافظه کار را درخواست کرد,0.64,0.1901,66.4566,1.2,0.0,0.0,0.0,0.0,0.0,,,10,clinic_realistic,,,3.3657,0.1908,,,,,,,,,,,,,,,,
12,17.64,لیتون طی جلسه‌ای که با نخست وزیر داشت خواستار تغییراتی در لایحه زیست‌محیطی شد و بازنویسی تمام و کمال لایحه زیست محیطی حزب محافظه کار را درخواست کرد,لیتونت یک جلسهی با نوخستانسلیف داشت، حاصل تغییراتی در لایحهی زیست محلیل میشد و با مویسی تمام مکمل، لایحهی زیست محلیل پیه هرد محافظه کار را در تاست کرد,0.8,0.3028,50.0123,1.12,0.0,0.0,0.0,0.0,0.0,,,5,clinic_realistic,,,3.5212,0.1996,,,,,,,,,,,,,,,,
12,17.64,لیتون طی جلسه‌ای که با نخست وزیر داشت خواستار تغییراتی در لایحه زیست‌محیطی شد و بازنویسی تمام و کمال لایحه زیست محیطی حزب محافظه کار را درخواست کرد,لیترن که نیترسهی با نموطنسی افتحاش، پاسار کمیلادی در لایعهی روزیزمانی پیشاند و با نویسی کمامشمال، لایعهی روزیزمانی یه شهر محافظهکار را در تاسک کرد,0.8,0.4577,31.8717,1.0,0.0,0.0,0.0,0.0,0.0,,,0,clinic_realistic,,,3.6728,0.2082,,,,,,,,,,,,,,,,
13,13.62,تنها جهش در سلول‌های مشابه میکروبی می‌تواند به کودکان منتقل شود درحالیکه جهش در جاهای دیگر می‌تواند باعث مرگ سلول یا سرطان شود,تنها جهشت از سلودهای مشابهه میکروی میتواند به کوتکان منتقل شدن حالی که جهشت در حال راههای دیگر میتواند باعث مرگ سلود یا سرتان شدن,0.6522,0.187,64.6556,1.087,0.0,0.0,0.0,0.0,1.0,,,20,clinic_realistic,,,2.8109,0.2064,,,,,,,,,,,,,,,,
13,13.62,تنها جهش در سلول‌های مشابه میکروبی می‌تواند به کودکان منتقل شود درحالیکه جهش در جاهای دیگر می‌تواند باعث مرگ سلول یا سرطان شود,زنها جهش در سلوکهای مشابهه بیترکی میتواند به کترکان منتبر شدن حالی که جهش در حاجههای دیگر میتواند باعث مرگ سلوک یا سرخان شدن,0.5652,0.187,62.0083,1.0435,0.0,0.0,0.0,0.0,1.0,,,15,clinic_realistic,,,2.8826,0.2116,,,,,,,,,,,,,,,,
13,13.62,تنها جهش در سلول‌های مشابه میکروبی می‌تواند به کودکان منتقل شود درحالیکه جهش در جاهای دیگر می‌تواند باعث مرگ سلول یا سرطان شود,منها جهشت از سلوکهای مشابههی دو طبیعی کمانند به کوتکانی مرتب شنوند، در حالی که جهشت در حاجههای دیگر میتواند باعث مدرسه بیم یا سرپان شنوند,0.8696,0.3252,49.5674,1.1304,0.0,0.0,0.0,0.0,0.0,,,10,clinic_realistic,,,3.1753,0.2331,,,,,,,,,,,,,,,,
13,13.62,تنها جهش در سلول‌های مشابه میکروبی می‌تواند به کودکان منتقل شود درحالیکه جهش در جاهای دیگر می‌تواند باعث مرگ سلول یا سرطان شود,فرحاتهشت از صلحهای مشابهه بیترکی میتواند به کوتکانی نتبری شدن، فرحاتی به جهشترههای دیگر میتواند باعث مرد سلویم یا سرکانسانم,0.7391,0.3333,44.6837,0.8696,0.0,0.0,0.0,0.0,0.0,,,5,clinic_realistic,,,2.9264,0.2149,,,,,,,,,,,,,,,,
13,13.62,تنها جهش در سلول‌های مشابه میکروبی می‌تواند به کودکان منتقل شود درحالیکه جهش در جاهای دیگر می‌تواند باعث مرگ سلول یا سرطان شود,من حاضرتش که از سلوکهای مخابرهی میکنم به توتر آمیم تبریش شنم در حالی که جهترههای دیگرهای دیگر هست میکنم باعث نمي بسندیم یا سرپانسانم,0.9565,0.5691,28.3204,1.0435,0.0,0.0,0.0,0.0,1.0,,,0,clinic_realistic,,,3.0841,0.2264,,,,,,,,,,,,,,,,
14,11.76,همانطور که ماه نیروی کششی بر زمین اعمال می‌کند و سبب موج‌هایی می‌شود راه شیری نیز نیرویی بر کهکشان قوس وارد می‌کند,همانطور که ماه نیروی کششی بر زمین اعمال میکند و سبب موجهایی میشود، راهشیری نیز نیرویی بر کرکشان پرس وارد میکند,0.1818,0.0364,90.8682,0.9545,0.0,0.0,0.0,0.0,0.0,,,20,clinic_realistic,,,2.396,0.2037,,,,,,,,,,,,,,,,
14,11.76,همانطور که ماه نیروی کششی بر زمین اعمال می‌کند و سبب موج‌هایی می‌شود راه شیری نیز نیرویی بر کهکشان قوس وارد می‌کند,همانطور که ماه نیروی کششی بر زمین اعمال میکند و سبب هموچهایی میشود، راهشیدی نیز نیرویی بر کهکشان برس وارد میکند,0.1818,0.0545,84.8253,0.9545,0.0,0.0,0.0,0.0,0.0,,,15,clinic_realistic,,,2.4489,0.2082,,,,,,,,,,,,,,,,
14,11.76,همانطور که ماه نیروی کششی بر زمین اعمال می‌کند و سبب موج‌هایی می‌شود راه شیری نیز نیرویی بر کهکشان قوس وارد می‌کند,همانطور که ماه میروی کششی بر زمین اعمال میکند و سبب مجحالی میشود راهیشی میمیدیم روی بر کپکشان خود سوارد میکند,0.4091,0.1636,64.278,0.9545,0.0,0.0,0.0,0.0,1.0,,,10,clinic_realistic,,,2.3473,0.1996,,,,,,,,,,,,,,,,
14,11.76,همانطور که ماه نیروی کششی بر زمین اعمال می‌کند و سبب موج‌هایی می‌شود راه شیری نیز نیرویی بر کهکشان قوس وارد می‌کند,اما زرد ماه میلوی کششی بر زمین امار میکند و سبب مدخالی میشود، راهشیمونی این بود و تکلیشان برسوارد میکند,0.5909,0.3091,47.7248,0.9091,0.0,0.0,0.0,0.0,0.0,,,5,clinic_realistic,,,2.332,0.1983,,,,,,,,,,,,,,,,
14,11.76,همانطور که ماه نیروی کششی بر زمین اعمال می‌کند و سبب موج‌هایی می‌شود راه شیری نیز نیرویی بر کهکشان قوس وارد می‌کند,همانطور که ماه ملویه کششی در زن امان میخند و طرح مقصاری میشود، راهشیمونی، بلدون و ترتیشان خود فوالدین میشود,0.7273,0.3727,35.1021,0.9091,0.0,0.0,0.0,0.0,0.0,,,0,clinic_realistic,,,2.329,0.198,,,,,,,,,,,,,,,,
15,20.04,این سه پادشاهی یکی از خونین‌ترین دوران تاریخ چین باستان به حساب می‌آید که در آن هزاران نفر برای تصاحب بالاترین کرسی در کاخ بزرگ در شی‌آن جان خود را از دست دادند,این سفاتشهای یکی از خونیمترین دوران تاریخ چینه باستان به حساب میآید که در آن هزاران نفر برای تحاسب بلاترین کرسی در کاخ بزرگ در شیعان جان خود را از دست دادن,0.2424,0.0892,78.3674,0.9697,0.0,0.0,0.0,0.0,1.0,,,20,clinic_realistic,,,3.2876,0.1641,,,,,,,,,,,,,,,,
15,20.04,این سه پادشاهی یکی از خونین‌ترین دوران تاریخ چین باستان به حساب می‌آید که در آن هزاران نفر برای تصاحب بالاترین کرسی در کاخ بزرگ در شی‌آن جان خود را از دست دادند,این سه پاتشانگی یکی از خونیمترین دوران تاریخ چینه باستان به حساب میآید که در آن هزاران نفر برای در حاسوب بلاترین کرسی در کاخ بزرگ در شین آن جان خود را از درس دادن,0.303,0.1083,77.021,1.0606,0.0,0.0,0.0,0.0,1.0,,,15,clinic_realistic,,,3.4845,0.1739,,,,,,,,,,,,,,,,
15,20.04,این سه پادشاهی یکی از خونین‌ترین دوران تاریخ چین باستان به حساب می‌آید که در آن هزاران نفر برای تصاحب بالاترین کرسی در کاخ بزرگ در شی‌آن جان خود را از دست دادند,این سه پادشابی یکی از قومیترین دوران تاریخ شیمه باستان به حساب میآید که در آن هزاران نفر برای در حاسوب بلاترین پرسی در کاخ بزرگ در شیم آن جان فرد را از دست دادن,0.3333,0.1274,70.7326,1.0606,0.0,0.0,0.0,0.0,1.0,,,10,clinic_realistic,,,3.4196,0.1706,,,,,,,,,,,,,,,,
15,20.04,این سه پادشاهی یکی از خونین‌ترین دوران تاریخ چین باستان به حساب می‌آید که در آن هزاران نفر برای تصاحب بالاترین کرسی در کاخ بزرگ در شی‌آن جان خود را از دست دادند,این سه پاده جاید یکی از اهمیترین گران طریق چینه باستان به حساب نهاید که در آن هزاران نفرد برای تحاسب بلاترین کرسی در تاق بزرگ در شین آن دان خود را از دست دارند,0.4545,0.1783,57.2814,1.0606,0.0,0.0,0.0,0.0,1.0,,,5,clinic_realistic,,,3.3449,0.1669,,,,,,,,,,,,,,,,
15,20.04,این سه پادشاهی یکی از خونین‌ترین دوران تاریخ چین باستان به حساب می‌آید که در آن هزاران نفر برای تصاحب بالاترین کرسی در کاخ بزرگ در شی‌آن جان خود را از دست دادند,میست قاعده جدید یکی از کمیترین دوران طاری به پیمه بازدان به حساب میاد که در آن هزاران نفرد طرای تحاسب بلاترین پرسی در پاک بلد بر شیم آن بان بلد با از دست دارد,0.697,0.293,43.3206,1.0606,0.0,0.0,0.0,0.0,1.0,,,0,clinic_realistic,,,3.3825,0.1688,,,,,,,,,,,,,,,,
16,10.44,در برخی از مسیرها شرکت‌های بزرگتر خودشان هواپیما دارند ولی در سایر مسیرها و برای شرکت‌های کوچک مشکلی وجود داشت,در برخی از مسیرها شرکتهای پزوتر خودشان نابیمو دارن ولی دستار مسیرها و بره شرکتهای کچک نشان بودید باشید,0.5,0.2315,52.2761,0.95,0.0,0.0,0.0,0.0,1.0,,,20,clinic_realistic,,,2.2752,0.2179,,,,,,,,,,,,,,,,
16,10.44,در برخی از مسیرها شرکت‌های بزرگتر خودشان هواپیما دارند ولی در سایر مسیرها و برای شرکت‌های کوچک مشکلی وجود داشت,در برخی از مسیرها شرکتهای مزدتر خودشان عوضنا دارم ولی در سره مسیرها و بره شرکتهای کچک مشروب اینجور داشت,0.4,0.213,55.1833,1.0,0.0,0.0,0.0,0.0,1.0,,,15,clinic_realistic,,,2.3097,0.2212,,,,,,,,,,,,,,,,
